satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S30,2025-03-25 02:52:48,7.338821887969999e-07,0.0,183153.0,-32249.88656,-0.00143125,-2.75e-07,1.0,27077.46568,-0.00404125,8.75e-08,32767.0,-2122.2348,-0.013008,5.6249999999999995e-06,59.0
S30,2025-03-25 02:54:56,7.338821887969999e-07,0.0,183273.0,-32250.07448,-0.001504375,-2.75e-07,1.0,27076.95008,-0.0040149999999999995,1e-07,32767.0,-2123.8076,-0.011564000000000001,5.6249999999999995e-06,59.0
S30,2025-03-25 02:56:00,7.338821887969999e-07,0.0,183393.0,-32250.17192,-0.001540625,-2.75e-07,1.0,27076.69352,-0.00400125,1e-07,32767.0,-2124.5244,-0.01084,5.6249999999999995e-06,59.0
S30,2025-03-25 02:58:08,7.338821887969999e-07,0.0,183513.0,-32250.37368,-0.0016125,-2.75e-07,1.0,27076.18312,-0.003973125,1e-07,32767.0,-2125.8196,-0.009392,5.6249999999999995e-06,59.0
S30,2025-03-25 03:00:16,7.338821887969999e-07,0.0,183633.0,-32250.58464,-0.001683125,-2.75e-07,1.0,27075.6764,-0.00394375,1.125e-07,32767.0,-2126.9296,-0.007944,5.6249999999999995e-06,59.0
S30,2025-03-25 03:02:24,7.338821887969999e-07,0.0,183753.0,-32250.80464,-0.0017537499999999999,-2.625e-07,1.0,27075.173440000002,-0.00391375,1.125e-07,32767.0,-2127.8543999999997,-0.006496000000000001,5.6249999999999995e-06,59.0
S30,2025-03-25 03:04:32,7.338821887969999e-07,0.0,183873.0,-32251.0336,-0.001823125,-2.625e-07,1.0,27074.67448,-0.003881875,1.125e-07,32767.0,-2128.5935999999997,-0.005048,5.6249999999999995e-06,59.0
S30,2025-03-25 03:06:40,7.338821887969999e-07,0.0,183993.0,-32251.27144,-0.0018918750000000001,-2.625e-07,1.0,27074.1796,-0.0038493750000000004,1.25e-07,32767.0,-2129.1472,-0.0036000000000000003,5.6249999999999995e-06,59.0
S30,2025-03-25 03:08:48,7.338821887969999e-07,0.0,184113.0,-32251.518,-0.00196,-2.625e-07,1.0,27073.688960000003,-0.003815625,1.25e-07,32767.0,-2129.5156,-0.0021520000000000003,5.6249999999999995e-06,59.0
S30,2025-03-25 03:10:56,7.338821887969999e-07,0.0,184233.0,-32251.77328,-0.0020275,-2.5e-07,1.0,27073.2028,-0.003780625,1.25e-07,32767.0,-2129.6984,-0.0007,5.6249999999999995e-06,59.0
S30,2025-03-25 03:12:00,7.338821887969999e-07,0.0,184353.0,-32251.90408,-0.002060625,-2.5e-07,1.0,27072.96136,-0.003763125,1.375e-07,32767.0,-2129.72,2e-05,5.6249999999999995e-06,59.0
S30,2025-03-25 03:14:08,7.338821887969999e-07,0.0,184473.0,-32252.17208,-0.00212625,-2.5e-07,1.0,27072.482,-0.00372625,1.375e-07,32767.0,-2129.6244,0.001468,5.6249999999999995e-06,59.0
S30,2025-03-25 03:16:16,7.338821887969999e-07,0.0,184593.0,-32252.44848,-0.00219125,-2.5e-07,1.0,27072.00744,-0.00368875,1.375e-07,32767.0,-2129.3432000000003,0.00292,5.6249999999999995e-06,59.0
S30,2025-03-25 03:18:24,7.338821887969999e-07,0.0,184713.0,-32252.73312,-0.0022556250000000003,-2.5e-07,1.0,27071.53768,-0.00365,1.5e-07,32767.0,-2128.8763999999996,0.004368,5.6249999999999995e-06,59.0
S30,2025-03-25 03:20:32,7.338821887969999e-07,0.0,184833.0,-32253.025919999996,-0.00231875,-2.375e-07,1.0,27071.07296,-0.003610625,1.5e-07,32767.0,-2128.2244,0.0058200000000000005,5.6249999999999995e-06,59.0
S30,2025-03-25 03:22:40,7.338821887969999e-07,0.0,184953.0,-32253.326800000003,-0.00238125,-2.375e-07,1.0,27070.61344,-0.003569375,1.5e-07,32767.0,-2127.3864,0.007268,5.6249999999999995e-06,59.0
S30,2025-03-25 03:24:48,7.338821887969999e-07,0.0,185073.0,-32253.635599999998,-0.0024425,-2.375e-07,1.0,27070.1592,-0.0035281250000000004,1.6249999999999998e-07,32767.0,-2126.3636,0.008716,5.6249999999999995e-06,59.0
S30,2025-03-25 03:26:56,7.338821887969999e-07,0.0,185193.0,-32253.95216,-0.0025031249999999997,-2.25e-07,1.0,27069.710320000002,-0.003485,1.6249999999999998e-07,32767.0,-2125.1552,0.01016,5.6249999999999995e-06,59.0
S30,2025-03-25 03:28:00,7.338821887969999e-07,0.0,185313.0,-32254.11336,-0.0025331250000000002,-2.25e-07,1.0,27069.48792,-0.003463125,1.6249999999999998e-07,32767.0,-2124.4816,0.010884000000000001,5.6249999999999995e-06,59.0
S30,2025-03-25 03:30:08,7.338821887969999e-07,0.0,185433.0,-32254.44136,-0.002591875,-2.25e-07,1.0,27069.047440000002,-0.003419375,1.6249999999999998e-07,32767.0,-2122.9955999999997,0.012332000000000001,5.6249999999999995e-06,59.0
S30,2025-03-25 03:32:16,7.338821887969999e-07,0.0,185553.0,-32254.777039999997,-0.00265,-2.25e-07,1.0,27068.612399999998,-0.00337375,1.75e-07,32767.0,-2121.3244000000004,0.013776,5.6249999999999995e-06,59.0
S30,2025-03-25 03:34:24,7.338821887969999e-07,0.0,185673.0,-32255.11992,-0.002706875,-2.1249999999999998e-07,1.0,27068.18344,-0.003328125,1.75e-07,32767.0,-2119.4684,0.015220000000000001,5.6249999999999995e-06,59.0
S30,2025-03-25 03:36:32,7.338821887969999e-07,0.0,185793.0,-32255.47,-0.0027625,-2.1249999999999998e-07,1.0,27067.76048,-0.00328125,1.75e-07,32767.0,-2117.428,0.01666,5.6249999999999995e-06,59.0
S30,2025-03-25 03:38:40,7.338821887969999e-07,0.0,185913.0,-32255.8272,-0.0028175,-2.1249999999999998e-07,1.0,27067.34352,-0.003233125,1.75e-07,32767.0,-2115.2028,0.018104000000000002,5.6249999999999995e-06,59.0
S30,2025-03-25 03:40:48,7.338821887969999e-07,0.0,186033.0,-32256.19136,-0.00287125,-2e-07,1.0,27066.932719999997,-0.003184375,1.875e-07,32767.0,-2112.7932,0.01954,5.5625e-06,59.0
S30,2025-03-25 03:42:56,7.343478500842999e-07,0.0,186153.0,-32256.56232,-0.002924375,-2e-07,1.0,27066.52824,-0.0031349999999999998,1.875e-07,32767.0,-2110.1996,0.02098,5.5625e-06,59.0
S30,2025-03-25 03:44:00,7.343478500842999e-07,0.0,186273.0,-32256.75032,-0.0029500000000000004,-2e-07,1.0,27066.328400000002,-0.00311,1.875e-07,32767.0,-2108.834,0.021696,5.5625e-06,59.0
S30,2025-03-25 03:46:08,7.343478500842999e-07,0.0,186393.0,-32257.1312,-0.0030012500000000004,-1.875e-07,1.0,27065.933520000002,-0.003059375,1.875e-07,32767.0,-2105.9648,0.023132000000000003,5.5625e-06,59.0
S30,2025-03-25 03:48:16,7.343478500842999e-07,0.0,186513.0,-32257.51856,-0.0030506250000000004,-1.875e-07,1.0,27065.5452,-0.0030074999999999998,2e-07,32767.0,-2102.9116,0.024564,5.5625e-06,59.0
S30,2025-03-25 03:50:24,7.343478500842999e-07,0.0,186633.0,-32257.912239999998,-0.003099375,-1.875e-07,1.0,27065.163600000003,-0.002955,2e-07,32767.0,-2099.6756,0.025996000000000002,5.5625e-06,59.0
S30,2025-03-25 03:52:32,7.343478500842999e-07,0.0,186753.0,-32258.312079999996,-0.0031475,-1.75e-07,1.0,27064.78872,-0.002901875,2e-07,32767.0,-2096.2564,0.027424,5.5625e-06,59.0
S30,2025-03-25 03:54:40,7.343478500842999e-07,0.0,186873.0,-32258.71792,-0.00319375,-1.75e-07,1.0,27064.42064,-0.002848125,2e-07,32767.0,-2092.6548000000003,0.028852000000000003,5.5625e-06,59.0
S30,2025-03-25 03:56:48,7.343478500842999e-07,0.0,186993.0,-32259.12968,-0.00323875,-1.75e-07,1.0,27064.05952,-0.0027937500000000002,2.1249999999999998e-07,32767.0,-2088.8704,0.030272,5.5e-06,59.0
S30,2025-03-25 03:58:56,7.343478500842999e-07,0.0,187113.0,-32259.54712,-0.003283125,-1.6249999999999998e-07,1.0,27063.70536,-0.00273875,2.1249999999999998e-07,32767.0,-2084.9044,0.031696,5.5e-06,59.0
S30,2025-03-25 04:00:00,7.343478500842999e-07,0.0,187233.0,-32259.75792,-0.003304375,-1.6249999999999998e-07,1.0,27063.53104,-0.002710625,2.1249999999999998e-07,32767.0,-2082.8528,0.032404,5.5e-06,59.0
S30,2025-03-25 04:02:08,7.343478500842999e-07,0.0,187353.0,-32260.183680000002,-0.003346875,-1.6249999999999998e-07,1.0,27063.187599999997,-0.002654375,2.1249999999999998e-07,32767.0,-2078.6144000000004,0.03382,5.5e-06,59.0
S30,2025-03-25 04:04:16,7.343478500842999e-07,0.0,187473.0,-32260.6148,-0.003388125,-1.5e-07,1.0,27062.851440000002,-0.0025975,2.1249999999999998e-07,32767.0,-2074.1944000000003,0.035236,5.5e-06,59.0
S30,2025-03-25 04:06:24,7.343478500842999e-07,0.0,187593.0,-32261.051040000002,-0.0034275000000000004,-1.5e-07,1.0,27062.52256,-0.00254,2.1249999999999998e-07,32767.0,-2069.594,0.036644,5.5e-06,59.0
S30,2025-03-25 04:08:32,7.343478500842999e-07,0.0,187713.0,-32261.49232,-0.00346625,-1.5e-07,1.0,27062.20112,-0.002481875,2.25e-07,32767.0,-2064.8127999999997,0.038052,5.4375e-06,59.0
S30,2025-03-25 04:10:40,7.343478500842999e-07,0.0,187833.0,-32261.9384,-0.0035037500000000004,-1.375e-07,1.0,27061.88712,-0.00242375,2.25e-07,32767.0,-2059.852,0.039456000000000005,5.4375e-06,59.0
S30,2025-03-25 04:12:48,7.343478500842999e-07,0.0,187953.0,-32262.3892,-0.00354,-1.375e-07,1.0,27061.580639999996,-0.002364375,2.25e-07,32767.0,-2054.7116,0.04086,5.4375e-06,59.0
S30,2025-03-25 04:14:56,7.343478500842999e-07,0.0,188073.0,-32262.84456,-0.003574375,-1.25e-07,1.0,27061.281840000003,-0.002304375,2.25e-07,32767.0,-2049.3920000000003,0.042256,5.4375e-06,59.0
S30,2025-03-25 04:16:00,7.343478500842999e-07,0.0,188193.0,-32263.07392,-0.0035912500000000003,-1.25e-07,1.0,27061.13528,-0.002274375,2.25e-07,32767.0,-2046.6652000000001,0.042952000000000004,5.4375e-06,59.0
S30,2025-03-25 04:18:08,7.343478500842999e-07,0.0,188313.0,-32263.535760000002,-0.003624375,-1.25e-07,1.0,27060.84792,-0.002214375,2.25e-07,32767.0,-2041.0775999999998,0.044344,5.374999999999999e-06,59.0
S30,2025-03-25 04:20:16,7.343478500842999e-07,0.0,188433.0,-32264.00168,-0.003655625,-1.125e-07,1.0,27060.56832,-0.002153125,2.375e-07,32767.0,-2035.3124,0.045732,5.374999999999999e-06,59.0
S30,2025-03-25 04:22:24,7.343478500842999e-07,0.0,188553.0,-32264.47168,-0.00368625,-1.125e-07,1.0,27060.29664,-0.002091875,2.375e-07,32767.0,-2029.3700000000001,0.047116,5.374999999999999e-06,59.0
S30,2025-03-25 04:24:32,7.343478500842999e-07,0.0,188673.0,-32264.94536,-0.003715,-1.125e-07,1.0,27060.03272,-0.0020306250000000003,2.375e-07,32767.0,-2023.2503999999997,0.048496,5.374999999999999e-06,59.0
S30,2025-03-25 04:26:40,7.343478500842999e-07,0.0,188793.0,-32265.422720000002,-0.0037425,-1e-07,1.0,27059.776719999998,-0.001968125,2.375e-07,32767.0,-2016.9543999999999,0.049872,5.3124999999999995e-06,59.0
S30,2025-03-25 04:28:48,7.343478500842999e-07,0.0,188913.0,-32265.90352,-0.003769375,-1e-07,1.0,27059.528720000002,-0.00190625,2.375e-07,32767.0,-2010.4828000000002,0.051244,5.3124999999999995e-06,59.0
S30,2025-03-25 04:30:56,7.343478500842999e-07,0.0,189033.0,-32266.387600000002,-0.003794375,-8.75e-08,1.0,27059.288800000002,-0.001843125,2.375e-07,32767.0,-2003.8360000000002,0.052612,5.3124999999999995e-06,59.0
S30,2025-03-25 04:32:00,7.343478500842999e-07,0.0,189153.0,-32266.63096,-0.00380625,-8.75e-08,1.0,27059.171599999998,-0.001811875,2.375e-07,32767.0,-2000.4468000000002,0.053292000000000006,5.3124999999999995e-06,59.0
S30,2025-03-25 04:34:08,7.343478500842999e-07,0.0,189273.0,-32267.11968,-0.0038293750000000003,-8.75e-08,1.0,27058.94376,-0.00174875,2.375e-07,32767.0,-1993.538,0.054652000000000006,5.25e-06,59.0
S30,2025-03-25 04:36:16,7.343478500842999e-07,0.0,189393.0,-32267.6112,-0.003850625,-7.5e-08,1.0,27058.723919999997,-0.001685,2.375e-07,32767.0,-1986.4556,0.056007999999999995,5.25e-06,59.0
S30,2025-03-25 04:38:24,7.343478500842999e-07,0.0,189513.0,-32268.10544,-0.00387125,-7.5e-08,1.0,27058.51232,-0.00162125,2.375e-07,32767.0,-1979.2,0.057356,5.25e-06,59.0
S30,2025-03-25 04:40:32,7.343478500842999e-07,0.0,189633.0,-32268.60216,-0.0038900000000000002,-6.25e-08,1.0,27058.30888,-0.0015575,2.375e-07,32767.0,-1971.7716,0.058704,5.25e-06,59.0
S30,2025-03-25 04:42:40,7.343478500842999e-07,0.0,189753.0,-32269.101280000003,-0.0039075,-6.25e-08,1.0,27058.1136,-0.001493125,2.5e-07,32767.0,-1964.1716000000001,0.06004400000000001,5.1875e-06,59.0
S30,2025-03-25 04:44:48,7.343478500842999e-07,0.0,189873.0,-32269.60256,-0.00392375,-6.25e-08,1.0,27057.92656,-0.00142875,2.5e-07,32767.0,-1956.4004,0.06138,5.1875e-06,59.0
S30,2025-03-25 04:46:56,7.343478500842999e-07,0.0,189993.0,-32270.10584,-0.00393875,-5e-08,1.0,27057.74784,-0.001364375,2.5e-07,32767.0,-1948.4588,0.062708,5.1875e-06,59.0
S30,2025-03-25 04:48:00,7.343478500842999e-07,0.0,190113.0,-32270.35816,-0.003945625,-5e-08,1.0,27057.661519999998,-0.001331875,2.5e-07,32767.0,-1944.424,0.063372,5.125e-06,59.0
S30,2025-03-25 04:50:08,7.343478500842999e-07,0.0,190233.0,-32270.86408,-0.0039587500000000005,-5e-08,1.0,27057.49512,-0.001266875,2.5e-07,32767.0,-1936.2276,0.064692,5.125e-06,59.0
S30,2025-03-25 04:52:16,7.343478500842999e-07,0.0,190353.0,-32271.37152,-0.0039700000000000004,-3.75e-08,1.0,27057.33704,-0.0012025,2.5e-07,32767.0,-1927.8624,0.066008,5.125e-06,59.0
S30,2025-03-25 04:54:24,7.343478500842999e-07,0.0,190473.0,-32271.880400000002,-0.003980625,-3.75e-08,1.0,27057.18728,-0.0011375,2.5e-07,32767.0,-1919.3292,0.06732,5.062499999999999e-06,59.0
S30,2025-03-25 04:56:32,7.343478500842999e-07,0.0,190593.0,-32272.39056,-0.003989375,-2.5e-08,1.0,27057.04584,-0.0010725,2.5e-07,32767.0,-1910.6288,0.068624,5.062499999999999e-06,59.0
S30,2025-03-25 04:58:40,7.343478500842999e-07,0.0,190713.0,-32272.901680000003,-0.003996875,-2.5e-08,1.0,27056.91264,-0.0010075000000000001,2.5e-07,32767.0,-1901.7616,0.06992,5.062499999999999e-06,59.0
S30,2025-03-25 05:00:48,7.343478500842999e-07,0.0,190833.0,-32273.413679999998,-0.004002500000000001,-1.25e-08,1.0,27056.78776,-0.0009425000000000001,2.5e-07,32767.0,-1892.7288,0.071212,4.9999999999999996e-06,59.0
S30,2025-03-25 05:02:56,7.343478500842999e-07,0.0,190953.0,-32273.9264,-0.004007500000000001,-1.25e-08,1.0,27056.6712,-0.000878125,2.5e-07,32767.0,-1883.5308,0.0725,4.9999999999999996e-06,59.0
S30,2025-03-25 05:04:00,7.343478500842999e-07,0.0,191073.0,-32274.18288,-0.004009375000000001,-1.25e-08,1.0,27056.616080000003,-0.0008456250000000001,2.5e-07,32767.0,-1878.8704,0.07314,4.9999999999999996e-06,59.0
S30,2025-03-25 05:06:08,7.343478500842999e-07,0.0,191193.0,-32274.69632,-0.004011875,0.0,1.0,27056.51192,-0.0007806250000000001,2.5e-07,32767.0,-1869.4264,0.07441600000000001,4.9375e-06,59.0
S30,2025-03-25 05:08:16,7.343478500842999e-07,0.0,191313.0,-32275.21,-0.004013124999999999,0.0,1.0,27056.41608,-0.00071625,2.5e-07,32767.0,-1859.8196,0.075688,4.9375e-06,59.0
S30,2025-03-25 05:10:24,7.343478500842999e-07,0.0,191433.0,-32275.72376,-0.004013124999999999,0.0,1.0,27056.328559999998,-0.00065125,2.5e-07,32767.0,-1850.0504,0.076952,4.875e-06,59.0
S30,2025-03-25 05:12:32,7.343478500842999e-07,0.0,191553.0,-32276.23736,-0.004011875,0.0,1.0,27056.249280000004,-0.000586875,2.5e-07,32767.0,-1840.1204,0.078208,4.875e-06,59.0
S30,2025-03-25 05:14:40,7.343478500842999e-07,0.0,191673.0,-32276.7508,-0.004009375000000001,0.0,1.0,27056.178160000003,-0.0005225,2.5e-07,32767.0,-1830.0296,0.079456,4.875e-06,59.0
S30,2025-03-25 05:16:48,7.343478500842999e-07,0.0,191793.0,-32277.26376,-0.004005,1.25e-08,1.0,27056.11536,-0.00045875000000000006,2.5e-07,32767.0,-1819.7792,0.08070000000000001,4.8125e-06,59.0
S30,2025-03-25 05:18:56,7.343478500842999e-07,0.0,191913.0,-32277.77616,-0.004,1.25e-08,1.0,27056.06072,-0.00039500000000000006,2.375e-07,32767.0,-1809.3704,0.081936,4.8125e-06,59.0
S30,2025-03-25 05:20:00,7.343478500842999e-07,0.0,192033.0,-32278.03208,-0.003996875,1.25e-08,1.0,27056.0364,-0.000363125,2.375e-07,32767.0,-1804.1064,0.082552,4.8125e-06,59.0
S30,2025-03-25 05:22:08,7.343478500842999e-07,0.0,192153.0,-32278.5432,-0.003989375,2.5e-08,1.0,27055.994000000002,-0.000299375,2.375e-07,32767.0,-1793.4612000000002,0.08377599999999999,4.749999999999999e-06,59.0
S30,2025-03-25 05:24:16,7.343478500842999e-07,0.0,192273.0,-32279.05336,-0.003980625,2.5e-08,1.0,27055.959600000002,-0.00023625,2.375e-07,32767.0,-1782.6596,0.08499599999999999,4.749999999999999e-06,59.0
S30,2025-03-25 05:26:24,7.343478500842999e-07,0.0,192393.0,-32279.562240000003,-0.003970625,3.75e-08,1.0,27055.933360000003,-0.000173125,2.375e-07,32767.0,-1771.7028,0.086204,4.6875e-06,59.0
S30,2025-03-25 05:28:32,7.343478500842999e-07,0.0,192513.0,-32280.06984,-0.003959375,3.75e-08,1.0,27055.915119999998,-0.000110625,2.375e-07,32767.0,-1760.5911999999998,0.087408,4.6875e-06,59.0
S30,2025-03-25 05:30:40,7.343478500842999e-07,0.0,192633.0,-32280.57592,-0.003946875,3.75e-08,1.0,27055.90488,-4.8750000000000006e-05,2.375e-07,32767.0,-1749.326,0.088604,4.625e-06,59.0
S30,2025-03-25 05:32:48,7.348135113716e-07,0.0,192753.0,-32281.08032,-0.003933125,5e-08,1.0,27055.90256,1.25e-05,2.375e-07,32767.0,-1737.9084,0.08979200000000001,4.625e-06,59.0
S30,2025-03-25 05:34:56,7.348135113716e-07,0.0,192873.0,-32281.5828,-0.0039175,5e-08,1.0,27055.90816,7.375e-05,2.375e-07,32767.0,-1726.3392,0.09097200000000001,4.5625e-06,59.0
S30,2025-03-25 05:36:00,7.348135113716e-07,0.0,192993.0,-32281.83328,-0.00391,5e-08,1.0,27055.913839999997,0.000104375,2.375e-07,32767.0,-1720.4984000000002,0.09156,4.5625e-06,59.0
S30,2025-03-25 05:38:08,7.348135113716e-07,0.0,193113.0,-32282.332720000002,-0.0038925,6.25e-08,1.0,27055.9312,0.000165625,2.375e-07,32767.0,-1708.7036,0.092728,4.5e-06,59.0
S30,2025-03-25 05:40:16,7.348135113716e-07,0.0,193233.0,-32282.82984,-0.003874375,6.25e-08,1.0,27055.95624,0.00022562500000000002,2.25e-07,32767.0,-1696.7604000000001,0.093888,4.5e-06,59.0
S30,2025-03-25 05:42:24,7.348135113716e-07,0.0,193353.0,-32283.32456,-0.003855,7.5e-08,1.0,27055.98904,0.000285625,2.25e-07,32767.0,-1684.6688000000001,0.09504,4.4374999999999994e-06,59.0
S30,2025-03-25 05:44:32,7.348135113716e-07,0.0,193473.0,-32283.81664,-0.0038337500000000004,7.5e-08,1.0,27056.02944,0.00034500000000000004,2.25e-07,32767.0,-1672.4304000000002,0.09618,4.4374999999999994e-06,59.0
S30,2025-03-25 05:46:40,7.348135113716e-07,0.0,193593.0,-32284.305999999997,-0.003811875,7.5e-08,1.0,27056.07744,0.00040375,2.25e-07,32767.0,-1660.0464,0.097316,4.375e-06,59.0
S30,2025-03-25 05:48:48,7.348135113716e-07,0.0,193713.0,-32284.792480000004,-0.00378875,8.75e-08,1.0,27056.132879999997,0.0004625,2.25e-07,32767.0,-1647.5172,0.098444,4.375e-06,59.0
S30,2025-03-25 05:50:56,7.348135113716e-07,0.0,193833.0,-32285.27592,-0.003764375,8.75e-08,1.0,27056.19584,0.0005200000000000001,2.25e-07,32767.0,-1634.8448,0.09956,4.3125e-06,59.0
S30,2025-03-25 05:52:00,7.348135113716e-07,0.0,193953.0,-32285.5164,-0.0037512500000000002,8.75e-08,1.0,27056.230079999998,0.00054875,2.1249999999999998e-07,32767.0,-1628.4548,0.10011600000000001,4.3125e-06,59.0
S30,2025-03-25 05:54:08,7.348135113716e-07,0.0,194073.0,-32285.99496,-0.003725,1e-07,1.0,27056.304,0.000605625,2.1249999999999998e-07,32767.0,-1615.5688,0.10122400000000001,4.3125e-06,59.0
S30,2025-03-25 05:56:16,7.348135113716e-07,0.0,194193.0,-32286.47,-0.0036975,1e-07,1.0,27056.385120000003,0.000661875,2.1249999999999998e-07,32767.0,-1602.542,0.10232000000000002,4.25e-06,59.0
S30,2025-03-25 05:58:24,7.348135113716e-07,0.0,194313.0,-32286.94152,-0.00366875,1e-07,1.0,27056.473439999998,0.0007175,2.1249999999999998e-07,32767.0,-1589.3752000000002,0.10340800000000001,4.1875e-06,59.0
S30,2025-03-25 06:00:32,7.348135113716e-07,0.0,194433.0,-32287.409359999998,-0.003639375,1.125e-07,1.0,27056.56888,0.0007725,2.1249999999999998e-07,32767.0,-1576.0700000000002,0.10448400000000001,4.1875e-06,59.0
S30,2025-03-25 06:02:40,7.348135113716e-07,0.0,194553.0,-32287.873199999998,-0.003608125,1.125e-07,1.0,27056.67128,0.0008268750000000001,2e-07,32767.0,-1562.6272000000001,0.105552,4.1249999999999995e-06,59.0
S30,2025-03-25 06:04:48,7.348135113716e-07,0.0,194673.0,-32288.33304,-0.00357625,1.25e-07,1.0,27056.78056,0.0008806250000000001,2e-07,32767.0,-1549.0484,0.106612,4.1249999999999995e-06,59.0
S30,2025-03-25 06:06:56,7.348135113716e-07,0.0,194793.0,-32288.78872,-0.003543125,1.25e-07,1.0,27056.89664,0.0009331250000000001,2e-07,32767.0,-1535.3344,0.10766400000000001,4.0625e-06,59.0
S30,2025-03-25 06:08:00,7.348135113716e-07,0.0,194913.0,-32289.01496,-0.0035262500000000003,1.25e-07,1.0,27056.9572,0.000959375,2e-07,32767.0,-1528.4272,0.108188,4.0625e-06,59.0
S30,2025-03-25 06:10:08,7.348135113716e-07,0.0,195033.0,-32289.46416,-0.00349125,1.25e-07,1.0,27057.083359999997,0.00101125,2e-07,32767.0,-1514.5124,0.10922400000000002,4e-06,59.0
S30,2025-03-25 06:12:16,7.348135113716e-07,0.0,195153.0,-32289.9088,-0.003455625,1.375e-07,1.0,27057.21616,0.0010618749999999999,1.875e-07,32767.0,-1500.4660000000001,0.110252,4e-06,59.0
S30,2025-03-25 06:14:24,7.348135113716e-07,0.0,195273.0,-32290.3488,-0.0034187500000000003,1.375e-07,1.0,27057.35536,0.0011125,1.875e-07,32767.0,-1486.2888,0.11126799999999999,3.9375e-06,59.0
S30,2025-03-25 06:16:32,7.348135113716e-07,0.0,195393.0,-32290.784,-0.0033806250000000004,1.375e-07,1.0,27057.50096,0.001161875,1.875e-07,32767.0,-1471.9815999999998,0.112276,3.875e-06,59.0
S30,2025-03-25 06:18:40,7.348135113716e-07,0.0,195513.0,-32291.21424,-0.003341875,1.5e-07,1.0,27057.6528,0.0012106250000000001,1.875e-07,32767.0,-1457.5464,0.113272,3.875e-06,59.0
S30,2025-03-25 06:20:48,7.348135113716e-07,0.0,195633.0,-32291.63952,-0.003301875,1.5e-07,1.0,27057.8108,0.001258125,1.75e-07,32767.0,-1442.9840000000002,0.11426000000000001,3.8125e-06,59.0
S30,2025-03-25 06:22:56,7.348135113716e-07,0.0,195753.0,-32292.05952,-0.003260625,1.5e-07,1.0,27057.974879999998,0.001305,1.75e-07,32767.0,-1428.2956,0.11524000000000001,3.8125e-06,59.0
S30,2025-03-25 06:24:00,7.348135113716e-07,0.0,195873.0,-32292.26752,-0.0032400000000000003,1.5e-07,1.0,27058.05912,0.001328125,1.75e-07,32767.0,-1420.9044,0.11572400000000001,3.7499999999999997e-06,59.0
S30,2025-03-25 06:26:08,7.348135113716e-07,0.0,195993.0,-32292.6796,-0.0031975,1.6249999999999998e-07,1.0,27058.23208,0.00137375,1.75e-07,32767.0,-1406.0296,0.116688,3.7499999999999997e-06,59.0
S30,2025-03-25 06:28:16,7.348135113716e-07,0.0,196113.0,-32293.08616,-0.003154375,1.6249999999999998e-07,1.0,27058.410799999998,0.0014181250000000001,1.6249999999999998e-07,32767.0,-1391.0324,0.11764,3.6875e-06,59.0
S30,2025-03-25 06:30:24,7.348135113716e-07,0.0,196233.0,-32293.48704,-0.00311,1.6249999999999998e-07,1.0,27058.595200000003,0.001461875,1.6249999999999998e-07,32767.0,-1375.9136,0.11858400000000001,3.625e-06,59.0
S30,2025-03-25 06:32:32,7.348135113716e-07,0.0,196353.0,-32293.882319999997,-0.0030643750000000003,1.75e-07,1.0,27058.78496,0.0015049999999999998,1.6249999999999998e-07,32767.0,-1360.6748,0.11951600000000001,3.625e-06,59.0
S30,2025-03-25 06:34:40,7.348135113716e-07,0.0,196473.0,-32294.271679999998,-0.003018125,1.75e-07,1.0,27058.98032,0.001546875,1.6249999999999998e-07,32767.0,-1345.3176,0.12043999999999999,3.5624999999999998e-06,59.0
S30,2025-03-25 06:36:48,7.348135113716e-07,0.0,196593.0,-32294.65512,-0.00297125,1.75e-07,1.0,27059.180880000004,0.0015875,1.5e-07,32767.0,-1329.8428,0.121348,3.5e-06,59.0
S30,2025-03-25 06:38:56,7.348135113716e-07,0.0,196713.0,-32295.0324,-0.00292375,1.75e-07,1.0,27059.38672,0.0016275,1.5e-07,32767.0,-1314.2524,0.12225200000000001,3.5e-06,59.0
S30,2025-03-25 06:40:00,7.348135113716e-07,0.0,196833.0,-32295.218719999997,-0.002899375,1.875e-07,1.0,27059.49152,0.0016468750000000001,1.5e-07,32767.0,-1306.414,0.12269600000000001,3.4374999999999997e-06,59.0
S30,2025-03-25 06:42:08,7.348135113716e-07,0.0,196953.0,-32295.586799999997,-0.00285,1.875e-07,1.0,27059.7048,0.001685625,1.375e-07,32767.0,-1290.6516,0.12358400000000001,3.4374999999999997e-06,59.0
S30,2025-03-25 06:44:16,7.348135113716e-07,0.0,197073.0,-32295.94848,-0.002800625,1.875e-07,1.0,27059.922959999996,0.001723125,1.375e-07,32767.0,-1274.7772,0.12445600000000001,3.375e-06,59.0
S30,2025-03-25 06:46:24,7.348135113716e-07,0.0,197193.0,-32296.30368,-0.00275,1.875e-07,1.0,27060.14592,0.0017593749999999999,1.375e-07,32767.0,-1258.7912000000001,0.12532000000000001,3.3125e-06,59.0
S30,2025-03-25 06:48:32,7.348135113716e-07,0.0,197313.0,-32296.652400000003,-0.002698125,2e-07,1.0,27060.37336,0.0017943750000000002,1.375e-07,32767.0,-1242.6956,0.126172,3.3125e-06,59.0
