satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S22,2023-12-11 17:53:20,0.0,0.0,150812.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S22,2023-12-11 17:54:40,0.0,0.0,150897.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S22,2023-12-11 17:56:00,0.0,0.0,150980.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S22,2023-12-11 17:57:36,0.0,0.0,151062.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S22,2023-12-11 17:58:56,0.0,0.0,151145.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S22,2023-12-11 18:00:16,0.0,0.0,151228.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S22,2023-12-11 18:01:36,0.0,0.0,151314.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S22,2023-12-11 18:02:56,0.0,0.0,151396.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S22,2023-12-11 18:04:32,0.0,0.0,151479.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S22,2023-12-11 18:05:52,0.0,0.0,151560.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S22,2023-12-11 18:07:12,0.0,0.0,151641.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S22,2023-12-11 18:08:32,0.0,0.0,151723.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S22,2023-12-11 18:09:52,0.0,0.0,151808.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S22,2023-12-11 18:11:12,0.0,0.0,151888.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S22,2023-12-11 18:12:32,0.0,0.0,151968.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S22,2023-12-11 18:13:52,0.0,0.0,152052.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S22,2023-12-11 18:15:28,0.0,0.0,152133.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S22,2023-12-11 18:16:48,0.0,0.0,152220.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S22,2023-12-11 18:18:08,0.0,0.0,152302.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S22,2023-12-11 18:19:28,0.0,0.0,152384.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S22,2023-12-11 18:20:48,0.0,0.0,152468.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S22,2023-12-11 18:22:24,0.0,0.0,152554.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S22,2023-12-11 18:23:44,0.0,0.0,152638.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S22,2023-12-11 18:25:04,0.0,0.0,152724.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S22,2023-12-11 18:26:40,0.0,0.0,152808.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S22,2023-12-11 18:28:00,0.0,0.0,152894.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S22,2023-12-11 18:29:20,0.0,0.0,152978.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S22,2023-12-11 18:30:56,0.0,0.0,153063.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S22,2023-12-11 18:32:16,0.0,0.0,153149.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S22,2023-12-11 18:33:36,0.0,0.0,153234.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S22,2023-12-11 18:35:12,0.0,0.0,153319.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S22,2023-12-11 18:36:32,0.0,0.0,153404.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S22,2023-12-11 18:37:52,0.0,0.0,153489.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S22,2023-12-11 18:39:28,0.0,0.0,153578.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S22,2023-12-11 18:40:48,0.0,0.0,153663.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S22,2023-12-11 18:42:08,0.0,0.0,153748.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S22,2023-12-11 18:43:44,0.0,0.0,153834.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S22,2023-12-11 18:45:04,0.0,0.0,153919.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S22,2023-12-11 18:46:24,0.0,0.0,154004.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S22,2023-12-11 18:48:00,0.0,0.0,154088.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S22,2023-12-11 18:49:20,0.0,0.0,154174.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S22,2023-12-11 18:50:56,0.0,0.0,154264.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S22,2023-12-11 18:52:16,0.0,0.0,154348.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S22,2023-12-11 18:53:36,0.0,0.0,154433.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S22,2023-12-11 18:55:12,0.0,0.0,154523.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S22,2023-12-11 18:56:32,0.0,0.0,154609.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S22,2023-12-11 18:57:52,0.0,0.0,154690.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S22,2023-12-11 18:59:12,0.0,0.0,154770.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S22,2023-12-11 19:00:48,0.0,0.0,154856.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S22,2023-12-11 19:02:08,0.0,0.0,154945.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S22,2023-12-11 19:03:44,0.0,0.0,155031.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S22,2023-12-11 19:05:04,0.0,0.0,155116.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S22,2023-12-11 19:06:40,0.0,0.0,155205.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S22,2023-12-11 19:08:00,0.0,0.0,155292.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S22,2023-12-11 19:09:20,0.0,0.0,155377.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S22,2023-12-11 19:10:56,0.0,0.0,155462.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S22,2023-12-11 19:12:16,0.0,0.0,155547.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S22,2023-12-11 19:13:36,0.0,0.0,155636.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S22,2023-12-11 19:15:12,0.0,0.0,155723.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S22,2023-12-11 19:16:32,0.0,0.0,155808.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S22,2023-12-11 19:18:08,0.0,0.0,155893.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S22,2023-12-11 19:19:28,0.0,0.0,155978.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S22,2023-12-11 19:20:48,0.0,0.0,156061.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S22,2023-12-11 19:22:08,0.0,0.0,156146.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S22,2023-12-11 19:23:44,0.0,0.0,156231.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S22,2023-12-11 19:25:04,0.0,0.0,156318.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S22,2023-12-11 19:26:24,0.0,0.0,156402.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S22,2023-12-11 19:27:44,0.0,0.0,156483.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S22,2023-12-11 19:29:20,0.0,0.0,156567.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S22,2023-12-11 19:30:40,0.0,0.0,156653.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S22,2023-12-11 19:32:00,0.0,0.0,156738.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S22,2023-12-11 19:33:20,0.0,0.0,156819.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S22,2023-12-11 19:34:40,0.0,0.0,156900.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S22,2023-12-11 19:36:16,0.0,0.0,156985.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S22,2023-12-11 19:37:36,0.0,0.0,157070.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S22,2023-12-11 19:39:12,0.0,0.0,157158.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S22,2023-12-11 19:40:32,0.0,0.0,157241.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S22,2023-12-11 19:41:52,0.0,0.0,157323.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S22,2023-12-11 19:43:12,0.0,0.0,157404.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S22,2023-12-11 19:44:32,0.0,0.0,157485.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S22,2023-12-11 19:45:52,0.0,0.0,157564.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,14.0
S22,2023-12-11 19:47:12,0.0,0.0,157646.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,15.0
S22,2023-12-11 19:48:32,0.0,0.0,157727.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,16.0
S22,2023-12-11 19:49:52,0.0,0.0,157808.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,17.0
S22,2023-12-11 19:51:12,0.0,0.0,157891.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,18.0
S22,2023-12-11 19:52:48,0.0,0.0,157973.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,19.0
S22,2023-12-11 19:54:08,0.0,0.0,158053.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,20.0
S22,2023-12-11 19:55:28,0.0,0.0,158135.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,21.0
S22,2023-12-11 19:56:48,0.0,0.0,158216.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,22.0
S22,2023-12-11 19:58:08,0.0,0.0,158299.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,23.0
S22,2023-12-11 19:59:28,0.0,0.0,158380.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,24.0
S22,2023-12-11 20:00:48,0.0,0.0,158466.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,25.0
S22,2023-12-11 20:02:08,0.0,0.0,158547.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,26.0
S22,2023-12-11 20:03:28,0.0,0.0,158627.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,27.0
S22,2023-12-11 20:05:04,0.0,0.0,158709.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,28.0
S22,2023-12-11 20:06:24,0.0,0.0,158790.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,29.0
S22,2023-12-11 20:07:44,0.0,0.0,158871.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,30.0
S22,2023-12-11 20:09:04,0.0,0.0,158954.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,31.0
S22,2023-12-11 20:10:24,0.0,0.0,159041.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,32.0
S22,2023-12-11 20:11:44,0.0,0.0,159123.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,33.0
S22,2023-12-11 20:13:04,0.0,0.0,159204.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,34.0
S22,2023-12-11 20:14:40,0.0,0.0,159288.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,35.0
S22,2023-12-11 20:16:00,0.0,0.0,159371.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,36.0
S22,2023-12-11 20:17:20,0.0,0.0,159453.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,37.0
S22,2023-12-11 20:18:40,0.0,0.0,159539.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,38.0
S22,2023-12-11 20:20:16,0.0,0.0,159621.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,39.0
S22,2023-12-11 20:21:36,0.0,0.0,159702.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,40.0
S22,2023-12-11 20:22:56,0.0,0.0,159783.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,41.0
S22,2023-12-11 20:24:16,0.0,0.0,159864.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,42.0
S22,2023-12-11 20:25:36,0.0,0.0,159945.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,43.0
S22,2023-12-11 20:26:56,0.0,0.0,160025.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,44.0
S22,2023-12-11 20:28:16,0.0,0.0,160107.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,45.0
S22,2023-12-11 20:29:36,0.0,0.0,160191.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,46.0
S22,2023-12-11 20:30:56,0.0,0.0,160274.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,47.0
S22,2023-12-11 20:32:16,0.0,0.0,160355.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,48.0
S22,2023-12-11 20:33:52,0.0,0.0,160439.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,49.0
S22,2023-12-11 20:35:12,0.0,0.0,160523.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,50.0
S22,2023-12-11 20:36:32,0.0,0.0,160605.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,51.0
S22,2023-12-11 20:37:52,0.0,0.0,160686.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,52.0
S22,2023-12-11 20:39:12,0.0,0.0,160767.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,53.0
S22,2023-12-11 20:40:32,0.0,0.0,160852.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,54.0
S22,2023-12-11 20:42:08,0.0,0.0,160936.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,55.0
S22,2023-12-11 20:43:28,0.0,0.0,161018.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,56.0
S22,2023-12-11 20:44:48,0.0,0.0,161101.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,57.0
S22,2023-12-11 20:46:08,0.0,0.0,161184.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,58.0
S22,2023-12-11 20:47:44,0.0,0.0,161270.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,59.0
S22,2023-12-11 20:49:04,0.0,0.0,161351.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,60.0
S22,2023-12-11 20:50:24,0.0,0.0,161435.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,61.0
S22,2023-12-11 20:51:44,0.0,0.0,161519.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,62.0
S22,2023-12-11 20:53:04,0.0,0.0,161601.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,63.0
S22,2023-12-11 20:54:24,0.0,0.0,161683.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,64.0
S22,2023-12-11 20:56:00,0.0,0.0,161765.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,65.0
S22,2023-12-11 20:57:20,0.0,0.0,161846.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,66.0
S22,2023-12-11 20:58:40,0.0,0.0,161930.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,67.0
S22,2023-12-11 21:00:00,0.0,0.0,162014.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,68.0
S22,2023-12-11 21:01:20,0.0,0.0,162098.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,69.0
S22,2023-12-11 21:02:56,0.0,0.0,162181.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,70.0
S22,2023-12-11 21:04:16,0.0,0.0,162267.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,71.0
S22,2023-12-11 21:05:36,0.0,0.0,162348.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S22,2023-12-11 21:06:56,0.0,0.0,162428.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S22,2023-12-11 21:08:16,0.0,0.0,162510.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S22,2023-12-11 21:09:36,0.0,0.0,162594.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S22,2023-12-11 21:10:56,0.0,0.0,162675.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S22,2023-12-11 21:12:32,0.0,0.0,162760.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S22,2023-12-11 21:13:52,0.0,0.0,162841.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S22,2023-12-11 21:15:12,0.0,0.0,162925.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S22,2023-12-11 21:16:32,0.0,0.0,163010.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S22,2023-12-11 21:18:08,0.0,0.0,163094.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S22,2023-12-11 21:19:28,0.0,0.0,163178.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S22,2023-12-11 21:20:48,0.0,0.0,163261.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S22,2023-12-11 21:22:08,0.0,0.0,163342.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S22,2023-12-11 21:23:28,0.0,0.0,163425.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S22,2023-12-11 21:24:48,0.0,0.0,163508.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S22,2023-12-11 21:26:24,0.0,0.0,163590.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S22,2023-12-11 21:27:44,0.0,0.0,163673.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S22,2023-12-11 21:29:04,0.0,0.0,163754.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S22,2023-12-11 21:30:24,0.0,0.0,163835.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S22,2023-12-11 21:31:44,0.0,0.0,163916.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S22,2023-12-11 21:33:04,0.0,0.0,163999.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S22,2023-12-11 21:34:24,0.0,0.0,164080.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S22,2023-12-11 21:35:44,0.0,0.0,164161.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S22,2023-12-11 21:37:04,0.0,0.0,164242.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S22,2023-12-11 21:38:40,0.0,0.0,164325.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S22,2023-12-11 21:40:00,0.0,0.0,164406.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S22,2023-12-11 21:41:20,0.0,0.0,164487.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S22,2023-12-11 21:42:40,0.0,0.0,164568.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S22,2023-12-11 21:44:00,0.0,0.0,164649.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S22,2023-12-11 21:45:20,0.0,0.0,164732.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S22,2023-12-11 21:46:40,0.0,0.0,164812.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S22,2023-12-11 21:48:00,0.0,0.0,164893.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S22,2023-12-11 21:49:20,0.0,0.0,164978.0,-33893.928,0.0,0.0,63.0,25080.188,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
